Place_ID X Date,target
XAW49QB X 2020-03-07,37.6848057871305
XAW49QB X 2020-03-08,64.61961537797602
XAW49QB X 2020-03-09,72.16502746467701
XAW49QB X 2020-03-10,46.13302114676289
XAW49QB X 2020-03-11,38.100068503772775
XAW49QB X 2020-03-12,66.99576951181851
XAW49QB X 2020-03-13,64.2676222737883
XAW49QB X 2020-03-14,89.23588989228567
XAW49QB X 2020-03-15,45.40324707714812
XAW49QB X 2020-03-16,80.90462731885684
XAW49QB X 2020-03-17,75.35402016703087
XAW49QB X 2020-03-18,79.4954783752963
XAW49QB X 2020-03-19,55.639902522106816
XAW49QB X 2020-03-20,100.42069273443494
XAW49QB X 2020-03-21,47.57041120162598
XAW49QB X 2020-03-22,63.73243830960844
XAW49QB X 2020-03-23,55.26613104757414
XAW49QB X 2020-03-24,58.399858250465655
XAW49QB X 2020-03-25,75.62513099656256
XAW49QB X 2020-03-26,46.193154620376646
XAW49QB X 2020-03-27,79.33835654787656
XAW49QB X 2020-03-28,19.97690063129931
XAW49QB X 2020-03-29,59.278778285167206
XAW49QB X 2020-03-30,58.75020548396632
XAW49QB X 2020-03-31,30.175599381816266
XAW49QB X 2020-04-01,37.988216563343755
XAW49QB X 2020-04-02,42.01640712199149
XAW49QB X 2020-04-03,64.6099744053622
XAW49QB X 2020-04-04,43.02764133203867
XHQS1Q9 X 2020-01-02,71.37568502172294
XHQS1Q9 X 2020-01-03,53.586808988628384
XHQS1Q9 X 2020-01-04,71.78873177080291
XHQS1Q9 X 2020-01-05,44.430433170999464
XHQS1Q9 X 2020-01-06,33.34656155555293
XHQS1Q9 X 2020-01-07,71.50016150295465
XHQS1Q9 X 2020-01-08,59.351692991528964
XHQS1Q9 X 2020-01-09,54.54504124055708
XHQS1Q9 X 2020-01-10,66.5914254320287
XHQS1Q9 X 2020-01-11,40.532136627986006
XHQS1Q9 X 2020-01-12,34.92762566056617
XHQS1Q9 X 2020-01-13,41.0896562027633
XHQS1Q9 X 2020-01-14,51.60227118840035
XHQS1Q9 X 2020-01-15,61.74214023778881
XHQS1Q9 X 2020-01-16,90.57524532321727
XHQS1Q9 X 2020-01-17,51.62744849053825
XHQS1Q9 X 2020-01-18,71.51898050546184
XHQS1Q9 X 2020-01-19,20.11065302557345
XHQS1Q9 X 2020-01-20,65.96934365254046
XHQS1Q9 X 2020-01-21,47.71909155215718
XHQS1Q9 X 2020-01-22,36.5852648252326
XHQS1Q9 X 2020-01-23,38.51811347819549
XHQS1Q9 X 2020-01-24,41.803857559168485
XHQS1Q9 X 2020-01-25,35.11375030188957
XHQS1Q9 X 2020-01-26,41.71985920108713
XHQS1Q9 X 2020-01-27,79.21412823887458
XHQS1Q9 X 2020-01-28,62.8730281103688
XHQS1Q9 X 2020-01-29,76.96365313136671
XHQS1Q9 X 2020-01-30,28.964297089812582
XHQS1Q9 X 2020-01-31,44.07822215786601
XHQS1Q9 X 2020-02-01,10.525978425125757
XHQS1Q9 X 2020-02-02,62.6322244931176
XHQS1Q9 X 2020-02-03,53.892333720821505
XHQS1Q9 X 2020-02-04,51.058553924775254
XHQS1Q9 X 2020-02-05,63.070336172507425
XHQS1Q9 X 2020-02-06,53.696998567065
XHQS1Q9 X 2020-02-07,54.58168947573225
XHQS1Q9 X 2020-02-08,39.77782582193464
XHQS1Q9 X 2020-02-09,80.7783761377663
XHQS1Q9 X 2020-02-10,58.15748837163305
XHQS1Q9 X 2020-02-11,43.16451994259728
XHQS1Q9 X 2020-02-12,46.01319696300379
XHQS1Q9 X 2020-02-13,49.2586985744209
XHQS1Q9 X 2020-02-14,62.79651416043915
XHQS1Q9 X 2020-02-15,61.60825917890661
XHQS1Q9 X 2020-02-16,54.23507187745969
XHQS1Q9 X 2020-02-17,51.31319502600941
XHQS1Q9 X 2020-02-18,40.73942360917556
XHQS1Q9 X 2020-02-19,25.692028755472585
XHQS1Q9 X 2020-02-20,39.209934670370856
XHQS1Q9 X 2020-02-21,16.17751591423896
XHQS1Q9 X 2020-02-22,53.53561758060567
XHQS1Q9 X 2020-02-23,41.136581721218754
XHQS1Q9 X 2020-02-24,100.55789719109985
XHQS1Q9 X 2020-02-25,68.2455147524036
XHQS1Q9 X 2020-02-26,69.01985891324365
XHQS1Q9 X 2020-02-27,24.89422865466718
XHQS1Q9 X 2020-02-28,74.3714451316085
XHQS1Q9 X 2020-02-29,109.30120001080482
XHQS1Q9 X 2020-03-01,24.562414164690615
XHQS1Q9 X 2020-03-02,40.111809322102545
XHQS1Q9 X 2020-03-03,78.88518959496253
XHQS1Q9 X 2020-03-04,55.74458540871831
XHQS1Q9 X 2020-03-05,55.029039815716324
XHQS1Q9 X 2020-03-06,62.01593987397965
XHQS1Q9 X 2020-03-07,81.18584643086393
XHQS1Q9 X 2020-03-08,56.31506757409494
XHQS1Q9 X 2020-03-09,39.30587758150189
XHQS1Q9 X 2020-03-10,17.824159566645307
XHQS1Q9 X 2020-03-11,53.439074932104404
XHQS1Q9 X 2020-03-12,59.4364360252626
XHQS1Q9 X 2020-03-13,79.72008262853605
XHQS1Q9 X 2020-03-14,80.60709234313482
XHQS1Q9 X 2020-03-15,55.48694213484441
XHQS1Q9 X 2020-03-16,56.61620120363015
XHQS1Q9 X 2020-03-17,78.67177751104931
XHQS1Q9 X 2020-03-18,72.54620725977209
XHQS1Q9 X 2020-03-19,65.12119069432562
XHQS1Q9 X 2020-03-20,67.37486611306075
XHQS1Q9 X 2020-03-21,61.019074960568965
XHQS1Q9 X 2020-03-22,47.834237512474445
XHQS1Q9 X 2020-03-23,71.27958969401278
XHQS1Q9 X 2020-03-24,35.45734185347026
XHQS1Q9 X 2020-03-25,56.76694146222886
XHQS1Q9 X 2020-03-26,61.27192169652571
XHQS1Q9 X 2020-03-27,35.372607205089395
XHQS1Q9 X 2020-03-28,33.082846327555714
XHQS1Q9 X 2020-03-29,39.24559805343736
XHQS1Q9 X 2020-03-30,60.14598761254508
XHQS1Q9 X 2020-03-31,88.88200281153505
XHQS1Q9 X 2020-04-01,93.86888490077067
XHQS1Q9 X 2020-04-02,50.42115906085799
XHQS1Q9 X 2020-04-03,25.75683490399917
XHQS1Q9 X 2020-04-04,57.40718523040676
XJEXV7V X 2020-01-02,70.56652169650353
XJEXV7V X 2020-01-03,44.12509476814165
XJEXV7V X 2020-01-04,68.75231151252554
XJEXV7V X 2020-01-05,38.64949027486274
XJEXV7V X 2020-01-06,105.0675150657652
XJEXV7V X 2020-01-07,20.363063122661544
XJEXV7V X 2020-01-08,59.568079506948095
XJEXV7V X 2020-01-09,70.13399477824046
XJEXV7V X 2020-01-10,75.30495268869258
XJEXV7V X 2020-01-11,44.72100826764252
XJEXV7V X 2020-01-12,81.73527355659837
XJEXV7V X 2020-01-13,54.55097783762126
XJEXV7V X 2020-01-14,24.065118614194645
XJEXV7V X 2020-01-15,25.830310992935537
XJEXV7V X 2020-01-16,44.31862623186143
XJEXV7V X 2020-01-17,48.777525804934584
XJEXV7V X 2020-01-18,49.03334776115772
XJEXV7V X 2020-01-19,42.60893463898435
XJEXV7V X 2020-01-20,49.04937243126865
XJEXV7V X 2020-01-21,71.78153481314818
XJEXV7V X 2020-01-22,73.0229764568895
XJEXV7V X 2020-01-23,29.117137780170957
XJEXV7V X 2020-01-24,56.31370342557819
XJEXV7V X 2020-01-25,29.865129428711334
XJEXV7V X 2020-01-26,41.9473995470229
XJEXV7V X 2020-01-27,39.91162652417164
XJEXV7V X 2020-01-28,31.706474296400845
XJEXV7V X 2020-01-29,70.15991416136302
XJEXV7V X 2020-01-30,44.02399594197868
XJEXV7V X 2020-01-31,54.68709838876391
XJEXV7V X 2020-02-01,55.0683789899153
XJEXV7V X 2020-02-02,83.40167499324998
XJEXV7V X 2020-02-03,67.14818903555494
XJEXV7V X 2020-02-04,49.19378712023942
XJEXV7V X 2020-02-05,47.403821487036694
XJEXV7V X 2020-02-06,66.94808674187655
XJEXV7V X 2020-02-07,61.165410736914545
XJEXV7V X 2020-02-08,48.88064971819154
XJEXV7V X 2020-02-09,63.54441315579718
XJEXV7V X 2020-02-10,32.122414340950655
XJEXV7V X 2020-02-11,47.147622810018
XJEXV7V X 2020-02-12,41.76905909272424
XJEXV7V X 2020-02-13,49.898214567611106
XJEXV7V X 2020-02-14,81.56955089548524
XJEXV7V X 2020-02-15,69.40192027073951
XJEXV7V X 2020-02-16,37.931845489734286
XJEXV7V X 2020-02-17,46.63838283133818
XJEXV7V X 2020-02-18,23.048895991873685
XJEXV7V X 2020-02-19,51.82262598312499
XJEXV7V X 2020-02-20,54.69089240753667
XJEXV7V X 2020-02-21,40.81835388323908
XJEXV7V X 2020-02-22,65.1674951629657
XJEXV7V X 2020-02-23,25.273662742185778
XJEXV7V X 2020-02-24,37.951746999758896
XJEXV7V X 2020-02-25,93.48553640797346
XJEXV7V X 2020-02-26,68.7248227585723
XJEXV7V X 2020-02-27,55.52958259790757
XJEXV7V X 2020-02-28,32.526293319490875
XJEXV7V X 2020-02-29,53.18331928271942
XJEXV7V X 2020-03-01,43.5205711915992
XJEXV7V X 2020-03-02,37.69047519110575
XJEXV7V X 2020-03-03,33.34401614630954
XJEXV7V X 2020-03-04,26.21222564001677
XJEXV7V X 2020-03-05,34.64609798855749
XJEXV7V X 2020-03-06,42.0827615669292
XJEXV7V X 2020-03-07,73.58070673747656
XJEXV7V X 2020-03-08,71.80968404312767
XJEXV7V X 2020-03-09,18.664267670030057
XJEXV7V X 2020-03-10,34.51113951660859
XJEXV7V X 2020-03-11,40.65481272550193
XJEXV7V X 2020-03-12,52.17713537014704
XJEXV7V X 2020-03-13,31.67273529444778
XJEXV7V X 2020-03-14,41.61630827409098
XJEXV7V X 2020-03-15,75.31519292353966
XJEXV7V X 2020-03-16,42.329059658113636
XJEXV7V X 2020-03-17,35.01956519372648
XJEXV7V X 2020-03-18,67.54934387595016
XJEXV7V X 2020-03-19,16.297088992052274
XJEXV7V X 2020-03-20,27.762156683354043
XJEXV7V X 2020-03-21,58.94044276744194
XJEXV7V X 2020-03-22,47.28474955993345
XJEXV7V X 2020-03-23,39.13395795860861
XJEXV7V X 2020-03-24,44.41307827117106
XJEXV7V X 2020-03-25,32.280601586139845
XJEXV7V X 2020-03-26,36.573899198273196
XJEXV7V X 2020-03-27,62.425137252615
XJEXV7V X 2020-03-28,48.107422073104246
XJEXV7V X 2020-03-29,32.574359661743316
XJEXV7V X 2020-03-30,57.32193388299667
XJEXV7V X 2020-03-31,29.26499454141949
XJEXV7V X 2020-04-01,90.8811765258952
XJEXV7V X 2020-04-02,81.68615876879264
XJEXV7V X 2020-04-03,42.33228880910518
XJEXV7V X 2020-04-04,50.96674001607707
XK6U4CD X 2020-01-02,87.03942926665121
XK6U4CD X 2020-01-03,37.82094364287914
XK6U4CD X 2020-01-04,81.9670909197146
XK6U4CD X 2020-01-05,58.10036671678918
XK6U4CD X 2020-01-06,16.627765221362957
XK6U4CD X 2020-01-07,43.044103768434724
XK6U4CD X 2020-01-08,30.17399660049642
XK6U4CD X 2020-01-09,22.015403096074607
XK6U4CD X 2020-01-10,79.49855241248024
XK6U4CD X 2020-01-11,78.00069203833357
XK6U4CD X 2020-01-12,68.29780832898822
XK6U4CD X 2020-01-13,51.12880729840846
XK6U4CD X 2020-01-14,55.46919665874566
XK6U4CD X 2020-01-15,53.95993324998917
XK6U4CD X 2020-01-16,50.068647789298694
XK6U4CD X 2020-01-17,45.41402471187638
XK6U4CD X 2020-01-18,58.71677639144109
XK6U4CD X 2020-01-19,57.76563517356884
XK6U4CD X 2020-01-20,42.049088427059125
XK6U4CD X 2020-01-21,26.915112293607002
XK6U4CD X 2020-01-22,52.719766755073834
XK6U4CD X 2020-01-23,67.3377255727961
XK6U4CD X 2020-01-24,56.56083535575228
XK6U4CD X 2020-01-25,70.54936232590501
XK6U4CD X 2020-01-26,52.11922310028041
XK6U4CD X 2020-01-27,46.981207970182496
XK6U4CD X 2020-01-28,86.85003792639283
XK6U4CD X 2020-01-29,40.96872385762738
XK6U4CD X 2020-01-30,46.829192014499206
XK6U4CD X 2020-01-31,70.8430319362922
XK6U4CD X 2020-02-01,87.21331565250897
XK6U4CD X 2020-02-02,17.785048129267125
XK6U4CD X 2020-02-03,69.52835481885246
XK6U4CD X 2020-02-04,25.39271124793978
XK6U4CD X 2020-02-05,63.92061663707133
XK6U4CD X 2020-02-06,40.02206820331507
XK6U4CD X 2020-02-07,43.83360514622407
XK6U4CD X 2020-02-08,59.19377390856944
XK6U4CD X 2020-02-09,90.14209155807323
XK6U4CD X 2020-02-10,52.87269176172726
XK6U4CD X 2020-02-11,43.19227407241159
XK6U4CD X 2020-02-12,36.36729387174878
XK6U4CD X 2020-02-13,47.09189168440645
XK6U4CD X 2020-02-14,43.3846903024298
XK6U4CD X 2020-02-15,75.24871408632157
XK6U4CD X 2020-02-16,27.86628921746349
XK6U4CD X 2020-02-17,68.02776259162417
XK6U4CD X 2020-02-18,63.895647362983745
XK6U4CD X 2020-02-19,41.582058684330256
XK6U4CD X 2020-02-20,39.36593041638373
XK6U4CD X 2020-02-21,54.58292869936212
XK6U4CD X 2020-02-22,22.985591419397032
XK6U4CD X 2020-02-23,50.847835134890595
XK6U4CD X 2020-02-24,49.30862604969189
XK6U4CD X 2020-02-25,59.46246375156336
XK6U4CD X 2020-02-26,65.28749321092978
XK6U4CD X 2020-02-27,58.444580379868235
XK6U4CD X 2020-02-28,48.573561063001115
XK6U4CD X 2020-02-29,50.85682890134572
XK6U4CD X 2020-03-01,39.5189957981285
XK6U4CD X 2020-03-02,64.87472010515975
XK6U4CD X 2020-03-03,45.12354737317463
XK6U4CD X 2020-03-04,51.71661920276514
XK6U4CD X 2020-03-05,73.83351464548952
XK6U4CD X 2020-03-06,81.61263257934739
XK6U4CD X 2020-03-07,53.165146008873535
XK6U4CD X 2020-03-08,46.95249130421523
XK6U4CD X 2020-03-09,71.32391863291367
XK6U4CD X 2020-03-10,34.4948113341214
XK6U4CD X 2020-03-11,20.624212830196285
XK6U4CD X 2020-03-12,68.48911387234764
XK6U4CD X 2020-03-13,58.48060238486805
XK6U4CD X 2020-03-14,32.73443235460941
XK6U4CD X 2020-03-15,58.42797925532926
XK6U4CD X 2020-03-16,28.84802318070328
XK6U4CD X 2020-03-17,60.296537684773895
XK6U4CD X 2020-03-18,83.71039591888909
XK6U4CD X 2020-03-19,89.42867010147272
XK6U4CD X 2020-03-20,61.31442989641453
XK6U4CD X 2020-03-21,30.396144788384007
XK6U4CD X 2020-03-22,36.974855160337505
XK6U4CD X 2020-03-23,60.975845576027666
XK6U4CD X 2020-03-24,51.521961435078104
XK6U4CD X 2020-03-25,15.670304655274947
XK6U4CD X 2020-03-26,18.18445910209286
XK6U4CD X 2020-03-27,64.64184247294257
XK6U4CD X 2020-03-28,29.56156640770478
XK6U4CD X 2020-03-29,23.31714702649613
XK6U4CD X 2020-03-30,53.257035425437955
XK6U4CD X 2020-03-31,65.03228298617744
XK6U4CD X 2020-04-01,73.17778278105949
XK6U4CD X 2020-04-02,55.16402937731315
XK6U4CD X 2020-04-03,55.52248598544894
XK6U4CD X 2020-04-04,46.12632397362299
XNRDN2C X 2020-01-02,31.583873746012934
XNRDN2C X 2020-01-03,94.78547684919343
XNRDN2C X 2020-01-04,35.6347456102131
XNRDN2C X 2020-01-05,26.788006863576726
XNRDN2C X 2020-01-06,48.29352808393446
XNRDN2C X 2020-01-07,63.010354733189416
XNRDN2C X 2020-01-08,19.91069377191974
XNRDN2C X 2020-01-09,29.465709617211072
XNRDN2C X 2020-01-10,46.366173699504245
XNRDN2C X 2020-01-11,37.01777754016761
XNRDN2C X 2020-01-12,37.83344348301847
XNRDN2C X 2020-01-13,54.39683790708391
XNRDN2C X 2020-01-14,71.15371821055001
XNRDN2C X 2020-01-15,31.95796186362763
XNRDN2C X 2020-01-16,52.52601856431309
XNRDN2C X 2020-01-17,25.413667319392694
XNRDN2C X 2020-01-18,20.891154147432502
XNRDN2C X 2020-01-19,58.15917905286069
XNRDN2C X 2020-01-20,33.52228747698876
XNRDN2C X 2020-01-21,45.62289733976486
XNRDN2C X 2020-01-22,39.72200930811465
XNRDN2C X 2020-01-23,11.838836380189157
XNRDN2C X 2020-01-24,58.56096785985598
XNRDN2C X 2020-01-25,37.09078803905476
XNRDN2C X 2020-01-26,25.04757225836586
XNRDN2C X 2020-01-27,55.53903060533791
XNRDN2C X 2020-01-28,44.60894514943685
XNRDN2C X 2020-01-29,39.704787812280046
XNRDN2C X 2020-01-30,57.106881555928545
XNRDN2C X 2020-01-31,62.53535765139136
XNRDN2C X 2020-02-01,39.887445240177755
XNRDN2C X 2020-02-02,41.5184398717735
XNRDN2C X 2020-02-03,30.163013384056548
XNRDN2C X 2020-02-04,103.46832611618449
XNRDN2C X 2020-02-05,39.73458337759535
XNRDN2C X 2020-02-06,57.41904812211115
XNRDN2C X 2020-02-07,32.079390425418474
XNRDN2C X 2020-02-08,52.996240318163245
XNRDN2C X 2020-02-09,51.19425894326871
XNRDN2C X 2020-02-10,65.40180744967466
XNRDN2C X 2020-02-11,25.32453441999032
XNRDN2C X 2020-02-12,48.29755540546577
XNRDN2C X 2020-02-13,81.28148138144182
XNRDN2C X 2020-02-14,34.15499371563531
XNRDN2C X 2020-02-15,127.8546600013364
XNRDN2C X 2020-02-16,40.71057273581136
XNRDN2C X 2020-02-17,32.98863085638418
XNRDN2C X 2020-02-18,49.34398959440279
XNRDN2C X 2020-02-19,74.53814671925481
XNRDN2C X 2020-02-20,54.39754123452395
XNRDN2C X 2020-02-21,96.96748149500968
XNRDN2C X 2020-02-22,52.66257983513256
XNRDN2C X 2020-02-23,105.86739310886804
XNRDN2C X 2020-02-24,51.35953309404088
XNRDN2C X 2020-02-25,35.04734126901315
XNRDN2C X 2020-02-26,31.97398184401514
XNRDN2C X 2020-02-27,13.732810074839726
XNRDN2C X 2020-02-28,15.470212552217596
XNRDN2C X 2020-02-29,6.74360158199211
XNRDN2C X 2020-03-01,67.54420786167364
XNRDN2C X 2020-03-02,19.110917420876383
XNRDN2C X 2020-03-03,58.46522771938699
XNRDN2C X 2020-03-04,39.91327861131208
XNRDN2C X 2020-03-05,57.76296231220234
XNRDN2C X 2020-03-06,18.954682691007072
XNRDN2C X 2020-03-07,12.206642823429334
XNRDN2C X 2020-03-08,77.86690661494306
XNRDN2C X 2020-03-09,39.16675289965795
XNRDN2C X 2020-03-10,30.638597961623617
XNRDN2C X 2020-03-11,47.53683108580608
XNRDN2C X 2020-03-12,6.936108037707399
XNRDN2C X 2020-03-13,55.132196417342485
XNRDN2C X 2020-03-14,42.34603992146443
XNRDN2C X 2020-03-15,34.359848035334906
XNRDN2C X 2020-03-16,46.19845187783463
XNRDN2C X 2020-03-17,46.075366378522865
XNRDN2C X 2020-03-18,70.56376733286345
XNRDN2C X 2020-03-19,53.65796058869908
XNRDN2C X 2020-03-20,6.31200227825525
XNRDN2C X 2020-03-21,95.21800694055617
XNRDN2C X 2020-03-22,49.85788037914766
XNRDN2C X 2020-03-23,64.99249687313215
XNRDN2C X 2020-03-24,45.43712178552599
XNRDN2C X 2020-03-25,23.42636646967103
XNRDN2C X 2020-03-26,71.49436218921957
XNRDN2C X 2020-03-27,57.931268391493006
XNRDN2C X 2020-03-28,31.638890038294313
XNRDN2C X 2020-03-29,44.56487310793274
XNRDN2C X 2020-03-30,59.46379980865084
XNRDN2C X 2020-03-31,57.04350816268613
XNRDN2C X 2020-04-01,28.482957134409887
XNRDN2C X 2020-04-02,89.41496557170005
XNRDN2C X 2020-04-03,48.52724989160894
XNRDN2C X 2020-04-04,48.144537633514204
XU3X4HU X 2020-01-02,69.19906636109978
XU3X4HU X 2020-01-03,30.824905873206447
XU3X4HU X 2020-01-04,56.67516648607862
XU3X4HU X 2020-01-05,55.84766596938827
XU3X4HU X 2020-01-06,63.02607399452474
XU3X4HU X 2020-01-07,38.92727503904932
XU3X4HU X 2020-01-08,57.068693648041666
XU3X4HU X 2020-01-09,25.962013937572173
XU3X4HU X 2020-01-10,28.90909408441901
XU3X4HU X 2020-01-11,96.69008883376844
XU3X4HU X 2020-01-12,32.30660207278807
XU3X4HU X 2020-01-13,42.94551191478572
XU3X4HU X 2020-01-14,49.77403990005842
XU3X4HU X 2020-01-15,59.392367969197814
XU3X4HU X 2020-01-16,18.70241936716056
XU3X4HU X 2020-01-17,37.10992007052617
XU3X4HU X 2020-01-18,31.43792674909993
XU3X4HU X 2020-01-19,45.22310791922098
XU3X4HU X 2020-01-20,43.48403343041703
XU3X4HU X 2020-01-21,13.604528584246985
XU3X4HU X 2020-01-22,14.642350865587794
XU3X4HU X 2020-01-23,63.79110074135959
XU3X4HU X 2020-01-24,50.58336775679973
XU3X4HU X 2020-01-25,16.961015646646167
XU3X4HU X 2020-01-26,20.776195093819425
XU3X4HU X 2020-01-27,46.23319680700371
XU3X4HU X 2020-01-28,42.956687346212604
XU3X4HU X 2020-01-29,23.262305842402398
XU3X4HU X 2020-01-30,30.64494528160374
XU3X4HU X 2020-01-31,40.5057497084587
XU3X4HU X 2020-02-01,41.52158228978026
XU3X4HU X 2020-02-02,8.32109127155352
XU3X4HU X 2020-02-03,25.553600509774164
XU3X4HU X 2020-02-04,25.95050552019304
XU3X4HU X 2020-02-05,65.27389875455722
XU3X4HU X 2020-02-06,74.64090746507131
XU3X4HU X 2020-02-07,26.3914128319822
XU3X4HU X 2020-02-08,28.211995326232177
XU3X4HU X 2020-02-09,22.801350752883472
XU3X4HU X 2020-02-10,58.18738716817365
XU3X4HU X 2020-02-11,19.635670372651894
XU3X4HU X 2020-02-12,60.72775676181882
XU3X4HU X 2020-02-13,39.9721953158536
XU3X4HU X 2020-02-14,71.34849907968339
XU3X4HU X 2020-02-15,51.17700530633125
XU3X4HU X 2020-02-16,44.53751757614846
XU3X4HU X 2020-02-17,22.66504384534177
XU3X4HU X 2020-02-18,38.09109633905727
XU3X4HU X 2020-02-19,22.840025927905877
XU3X4HU X 2020-02-20,22.56614876411828
XU3X4HU X 2020-02-21,31.89669036070989
XU3X4HU X 2020-02-22,16.06659203340469
XU3X4HU X 2020-02-23,67.37517986308781
XU3X4HU X 2020-02-24,10.77225847966276
XU3X4HU X 2020-02-25,61.5119510429772
XU3X4HU X 2020-02-26,57.55306592177046
XU3X4HU X 2020-02-27,69.37625431008071
XU3X4HU X 2020-02-28,59.32010548471969
XU3X4HU X 2020-02-29,9.018193889853407
XU3X4HU X 2020-03-01,48.880274501697805
XU3X4HU X 2020-03-02,41.817173735981044
XU3X4HU X 2020-03-03,38.473297944530316
XU3X4HU X 2020-03-04,54.56069241760391
XU3X4HU X 2020-03-05,33.63433360064255
XU3X4HU X 2020-03-06,65.86821271920212
XU3X4HU X 2020-03-07,62.02965881599094
XU3X4HU X 2020-03-08,38.60203086016199
XU3X4HU X 2020-03-09,83.70157106984487
XU3X4HU X 2020-03-10,33.00644118334267
XU3X4HU X 2020-03-11,33.54952061157839
XU3X4HU X 2020-03-12,70.88632916995715
XU3X4HU X 2020-03-13,64.55847371393301
XU3X4HU X 2020-03-14,28.903949560523714
XU3X4HU X 2020-03-15,40.32398570639582
XU3X4HU X 2020-03-16,54.58944908284432
XU3X4HU X 2020-03-17,58.53184604848637
XU3X4HU X 2020-03-18,32.13594754481495
XU3X4HU X 2020-03-19,32.83624239659432
XU3X4HU X 2020-03-20,38.149511998440786
XU3X4HU X 2020-03-21,63.300333311456335
XU3X4HU X 2020-03-22,36.504333720031354
XU3X4HU X 2020-03-23,39.79871701300425
XU3X4HU X 2020-03-24,65.16014118079418
XU3X4HU X 2020-03-25,33.71665642422849
XU3X4HU X 2020-03-26,7.68037328635743
XU3X4HU X 2020-03-27,75.94082393274465
XU3X4HU X 2020-03-28,84.24385514634562
XU3X4HU X 2020-03-29,48.891779050670806
XU3X4HU X 2020-03-30,50.816740915368
XU3X4HU X 2020-03-31,31.941433971439196
XU3X4HU X 2020-04-01,37.28452353263717
XU3X4HU X 2020-04-02,49.58439614057525
XU3X4HU X 2020-04-03,114.40997834875219
XU3X4HU X 2020-04-04,39.976324647095566
Y38MGCB X 2020-01-02,52.564368780589454
Y38MGCB X 2020-01-03,55.24479847348023
Y38MGCB X 2020-01-04,43.562758157896965
Y38MGCB X 2020-01-05,48.77600309565986
Y38MGCB X 2020-01-06,99.0093700193346
Y38MGCB X 2020-01-07,32.36654968729755
Y38MGCB X 2020-01-08,65.16336246296432
Y38MGCB X 2020-01-09,28.664368064981318
Y38MGCB X 2020-01-10,43.65346201870745
Y38MGCB X 2020-01-11,82.47986943746348
Y38MGCB X 2020-01-12,31.21599316631681
Y38MGCB X 2020-01-13,40.28770507773909
Y38MGCB X 2020-01-14,49.67547080579085
Y38MGCB X 2020-01-15,91.13662462681947
Y38MGCB X 2020-01-16,65.21703341096294
Y38MGCB X 2020-01-17,76.05065225686778
Y38MGCB X 2020-01-18,42.299293196461406
Y38MGCB X 2020-01-19,24.666047328800218
Y38MGCB X 2020-01-20,48.63524862313055
Y38MGCB X 2020-01-21,29.554709333584363
Y38MGCB X 2020-01-22,55.916368892126755
Y38MGCB X 2020-01-23,23.94485559655748
Y38MGCB X 2020-01-24,62.23845465985416
Y38MGCB X 2020-01-25,20.59069471069853
Y38MGCB X 2020-01-26,39.682348245421394
Y38MGCB X 2020-01-27,38.70733916642831
Y38MGCB X 2020-01-28,24.54548616392215
Y38MGCB X 2020-01-29,35.66685838729502
Y38MGCB X 2020-01-30,57.38905486174888
Y38MGCB X 2020-01-31,54.89954367153564
Y38MGCB X 2020-02-01,36.121972562133685
Y38MGCB X 2020-02-02,35.21262315244622
Y38MGCB X 2020-02-03,61.39367647648107
Y38MGCB X 2020-02-04,32.291185917000576
Y38MGCB X 2020-02-05,17.776234555368056
Y38MGCB X 2020-02-06,26.954092635219574
Y38MGCB X 2020-02-07,128.89826860705878
Y38MGCB X 2020-02-08,62.40329303019003
Y38MGCB X 2020-02-09,33.34317693650209
Y38MGCB X 2020-02-10,31.205580510775846
Y38MGCB X 2020-02-11,46.861547706773145
Y38MGCB X 2020-02-12,51.04631625437088
Y38MGCB X 2020-02-13,61.441770326707854
Y38MGCB X 2020-02-14,45.424923606890175
Y38MGCB X 2020-02-15,28.319581379506218
Y38MGCB X 2020-02-16,30.141877654788566
Y38MGCB X 2020-02-17,15.161402021168954
Y38MGCB X 2020-02-18,74.96230208024926
Y38MGCB X 2020-02-19,25.81050718010067
Y38MGCB X 2020-02-20,46.68894150222736
Y38MGCB X 2020-02-21,35.82625454721028
Y38MGCB X 2020-02-22,59.1600784253943
Y38MGCB X 2020-02-23,20.567475808233816
Y38MGCB X 2020-02-24,36.19908088668147
Y38MGCB X 2020-02-25,14.050864922785856
Y38MGCB X 2020-02-26,79.22947663548929
Y38MGCB X 2020-02-27,65.66915149946666
Y38MGCB X 2020-02-28,48.36633716931537
Y38MGCB X 2020-02-29,29.86627403669885
Y38MGCB X 2020-03-01,80.24077092649995
Y38MGCB X 2020-03-02,64.06144199402792
Y38MGCB X 2020-03-03,35.982796795489996
Y38MGCB X 2020-03-04,46.272533645134814
Y38MGCB X 2020-03-05,38.42821833999538
Y38MGCB X 2020-03-06,67.62633089010559
Y38MGCB X 2020-03-07,61.25721528977406
Y38MGCB X 2020-03-08,46.15091437623988
Y38MGCB X 2020-03-09,61.12778527984621
Y38MGCB X 2020-03-10,44.4322663997585
Y38MGCB X 2020-03-11,125.9696251304458
Y38MGCB X 2020-03-12,32.271100823619705
Y38MGCB X 2020-03-13,46.512708721406646
Y38MGCB X 2020-03-14,19.84860195943196
Y38MGCB X 2020-03-15,28.64438971765081
Y38MGCB X 2020-03-16,53.43791249380056
Y38MGCB X 2020-03-17,52.47903796572111
Y38MGCB X 2020-03-18,83.82209152168107
